model,split,subset,strategy,metric,actual,pape,mcbpe,s2dd,n
rleaai,CT,dist_0,distance,f1,0.4166666666666667,0.26104208338649904,0.34169274537225136,0.306323528933748,76
rleaai,CT,dist_1,distance,f1,0.2222222222222222,0.10296702268669258,0.22350573192244302,0.1240014292968468,76
rleaai,CT,dist_2,distance,f1,0.10526315789473684,0.037390918308207455,0.16060535184206282,0.054119124954404685,76
rleaai,CT,dist_3,distance,f1,0.12121212121212122,0.15950566233883115,0.2936002521128812,0.17211251157114052,76
rleaai,CT,dist_4,distance,f1,0.08333333333333333,0.037692152746990774,0.13322473400741786,0.045487768705355994,76
rleaai,CT,dist_5,distance,f1,0.07692307692307693,0.06874704783233157,0.13342247369622126,0.06788418753395965,76
rleaai,CT,dist_6,distance,f1,0.0625,0.07271232436233302,0.16075298160890636,0.07215153552201387,76
rleaai,CT,dist_7,distance,f1,0.0,0.0,0.035956080977727664,0.0,79
rleaai,CT,9fbaf0652dd5,antigen,f1,0.46153846153846156,0.7162450197108247,0.6902017895691153,0.7013049790147476,82
rleaai,CT,dist_0,distance,f1,0.5,0.7596884304437379,0.7508160177749756,0.7512325270542493,41
rleaai,CT,dist_1,distance,f1,0.375,0.6137815239957173,0.5490082010860825,0.5815583005104079,41
rleaai,CT,1ce200c4b967,antigen,f1,0.8305084745762712,0.7580926828737995,0.784608124089934,0.7764759117013368,73
rleaai,CT,dist_0,distance,f1,0.8070175438596491,0.8017745525389107,0.8195081342028873,0.8105313397653109,36
rleaai,CT,dist_1,distance,f1,0.8524590163934426,0.7130102446808396,0.748190485160821,0.7476691143818968,37
rleaai,CT,987b1ad78e35,antigen,f1,0.5588235294117647,0.6529965869092106,0.6712631411352822,0.6643603772396788,105
rleaai,CT,dist_0,distance,f1,0.75,0.7075637094723681,0.7010045350866876,0.7195065300357458,35
rleaai,CT,dist_1,distance,f1,0.5714285714285714,0.5756565035827421,0.5931085455874489,0.5808627973256874,35
rleaai,CT,dist_2,distance,f1,0.13333333333333333,0.6609537129857544,0.7031657373737199,0.677243053342561,35
rleaai,CT,46bbb512e2d6,antigen,f1,0.3939393939393939,0.6892568092123116,0.6153374633700843,0.6829860866441467,58
rleaai,CT,c0ace9a2e8d2,antigen,f1,0.8540540540540541,0.7722344170577025,0.7523953169866671,0.7685494878214669,323
rleaai,CT,dist_0,distance,f1,0.9459459459459459,0.8432271755196987,0.8394975993311165,0.8443975849913358,40
rleaai,CT,dist_1,distance,f1,0.9014084507042254,0.7778085439318515,0.7575886879649707,0.7799102066224934,40
rleaai,CT,dist_2,distance,f1,0.8888888888888888,0.7708353058499314,0.7132514613794984,0.7784356445703823,40
rleaai,CT,dist_3,distance,f1,0.78125,0.7790003567711679,0.7473088039131035,0.7600958277830927,40
rleaai,CT,dist_4,distance,f1,0.8,0.7683881489277573,0.7403524316442321,0.7623756976525231,40
rleaai,CT,dist_5,distance,f1,0.7301587301587301,0.7152686575504843,0.7117810200010553,0.7231666726701069,40
rleaai,CT,dist_6,distance,f1,0.7619047619047619,0.7378608395177837,0.704920899663165,0.7409383482457856,40
rleaai,CT,dist_7,distance,f1,0.963855421686747,0.7745502659606927,0.7749190944750677,0.769870734475723,43
rleaai,CT,bafd30d00b45,antigen,f1,0.7647058823529411,0.739828734330348,0.7297618277005495,0.7499134494383807,112
rleaai,CT,dist_0,distance,f1,0.875,0.8156741941314413,0.8204039655254656,0.8182227706329006,37
rleaai,CT,dist_1,distance,f1,0.75,0.7056983744729802,0.6879323757995416,0.7263485928033607,37
rleaai,CT,dist_2,distance,f1,0.64,0.6837429350075054,0.6466247105587564,0.6929320740026638,38
rleaai,CT,09f99f6f8b0a,antigen,f1,0.8602150537634409,0.8272202328839803,0.8223699109586222,0.8296152674952809,62
rleaai,CT,dist_0,distance,f1,0.8444444444444444,0.8472420744627305,0.8426642704994495,0.8360592567041292,31
rleaai,CT,dist_1,distance,f1,0.875,0.8064079235869693,0.8027489490236677,0.8230763318221409,31
rleaai,CT,4254cd05298f,antigen,f1,0.7513812154696132,0.7765234900350356,0.761498825653796,0.7745337104809588,147
rleaai,CT,dist_0,distance,f1,0.8666666666666667,0.8833865822704118,0.868147316570641,0.8860661044181083,36
rleaai,CT,dist_1,distance,f1,0.7027027027027027,0.7514015946698798,0.7217163992843951,0.7547663028924656,36
rleaai,CT,dist_2,distance,f1,0.6666666666666666,0.7340740708011091,0.7210008250778608,0.7233559232536476,36
rleaai,CT,dist_3,distance,f1,0.7111111111111111,0.6959129896256918,0.6878404402888671,0.690022884766427,39
rleaai,CT,e36b66e481ac,antigen,f1,0.8316831683168316,0.7999793869297424,0.7912556288350514,0.804434652114121,73
rleaai,CT,dist_0,distance,f1,0.9152542372881356,0.8625271140860477,0.8473115933996371,0.869625933092532,36
rleaai,CT,dist_1,distance,f1,0.7142857142857143,0.7143707411671953,0.7158635748567272,0.7163026455189884,37
rleaai,CT,1583f03b406c,antigen,f1,0.7368421052631579,0.8103381245157557,0.7987803994909913,0.8205788249186904,44
rleaai,CT,e17843de3796,antigen,f1,0.8709677419354839,0.8774572453823626,0.8663067635508778,0.88478490331031,39
rleaai,CT,e9cc8e736ad3,antigen,f1,0.765625,0.7796830253378727,0.7707978481543252,0.7779069374100533,214
rleaai,CT,dist_0,distance,f1,0.8695652173913043,0.8595662769336944,0.8646250624704636,0.8632678840524789,30
rleaai,CT,dist_1,distance,f1,0.8648648648648649,0.7947386859980822,0.791260547127696,0.788770116058766,30
rleaai,CT,dist_2,distance,f1,0.75,0.7281890550836946,0.7040759757899018,0.7170400761895264,30
rleaai,CT,dist_3,distance,f1,0.6666666666666666,0.8011383749425108,0.7748910176820877,0.7974334233412343,30
rleaai,CT,dist_4,distance,f1,0.8717948717948718,0.7781296294325986,0.7759289155450604,0.7848556989689349,30
rleaai,CT,dist_5,distance,f1,0.34782608695652173,0.6457395877329162,0.611234609030884,0.6230570981191158,30
rleaai,CT,dist_6,distance,f1,0.7916666666666666,0.7682677479938181,0.7672323630722092,0.7757650243906589,34
rleaai,CT,bf810d941443,antigen,f1,0.7692307692307693,0.7694257285761427,0.7777229053834754,0.7676687153429288,129
rleaai,CT,dist_0,distance,f1,0.8,0.8368879006579925,0.876186556683508,0.8482661470854923,32
rleaai,CT,dist_1,distance,f1,0.7647058823529411,0.7541181969812119,0.7520319951761889,0.7619826960747611,32
rleaai,CT,dist_2,distance,f1,0.6451612903225806,0.7144422846760091,0.6714889977418859,0.7062954423279622,32
rleaai,CT,dist_3,distance,f1,0.8260869565217391,0.7458552365341872,0.7544563842980122,0.7344858634586671,33
rleaai,CT,db6419f3657b,antigen,f1,0.6428571428571429,0.6291223234721288,0.5821340209600496,0.616529361316609,48
rleaai,CT,64796ab2ce3e,antigen,f1,0.6818181818181818,0.652659218655829,0.6389274961501323,0.6321139252787937,104
rleaai,CT,dist_0,distance,f1,0.6842105263157895,0.6082846073096851,0.5918367811200339,0.5969591839948577,34
rleaai,CT,dist_1,distance,f1,0.8,0.7089072939915582,0.6891198476494221,0.6865471236423382,34
rleaai,CT,dist_2,distance,f1,0.5454545454545454,0.6351442806481792,0.6269585342084362,0.642506400419648,36
rleaai,CT,0e49a7c35cc2,antigen,f1,0.6122448979591837,0.5676467652300276,0.5338856309090777,0.5714553943785307,105
rleaai,CT,dist_0,distance,f1,0.6896551724137931,0.5356877400999652,0.496664162382332,0.540210848475789,35
rleaai,CT,dist_1,distance,f1,0.5789473684210527,0.6181249861180483,0.5809718544464251,0.6398460977816426,35
rleaai,CT,dist_2,distance,f1,0.5806451612903226,0.5439243649497688,0.5159607619690114,0.544452959375959,35
rleaai,CT,0b8f0e3645ed,antigen,f1,0.6764705882352942,0.5771987765587552,0.5982484885635696,0.5697739963875499,59
rleaai,CT,7e8c3f05b5bb,antigen,f1,0.8125,0.6696178259528662,0.6573797163993346,0.6452704503493268,42
rleaai,CT,afe3a7cdc9ca,antigen,f1,0.43243243243243246,0.7003898027225277,0.659842513802438,0.7153878763686857,32
rleaai,CT,d5de6df02fe4,antigen,f1,0.7840909090909091,0.7901804716537314,0.7786554855036857,0.7833600146828199,138
rleaai,CT,dist_0,distance,f1,0.92,0.8550384645849668,0.8512445006504614,0.8389346233790109,34
rleaai,CT,dist_1,distance,f1,0.7692307692307693,0.7573311134825441,0.7293388595116941,0.7535401679113971,34
rleaai,CT,dist_2,distance,f1,0.6486486486486487,0.7655841008683869,0.7647939760694389,0.7719088705279562,34
rleaai,CT,dist_3,distance,f1,0.76,0.7679343924058002,0.7458902079855713,0.756337481846155,36
rleaai,CT,6fff11826083,antigen,f1,0.6845637583892618,0.7490306376752925,0.7577283552653434,0.7559476253476695,131
rleaai,CT,dist_0,distance,f1,0.7906976744186046,0.7931027522907811,0.8027509502716822,0.7982546380124773,32
rleaai,CT,dist_1,distance,f1,0.6666666666666666,0.6189304193267047,0.6190272543356095,0.6362311793060309,32
rleaai,CT,dist_2,distance,f1,0.6486486486486487,0.7424117381446536,0.7619814143760539,0.7483474140382732,32
rleaai,CT,dist_3,distance,f1,0.6190476190476191,0.7901816830746056,0.7883963055929691,0.7913164672000527,35
rleaai,CT,1214cb24383d,antigen,f1,0.64,0.7079899870604461,0.7123009489012074,0.7300950838059007,46
rleaai,CV,554c91a81d04,antigen,f1,0.8187919463087249,0.8071847591246327,0.8030120677686011,0.8064158255418723,392
rleaai,CV,241d6a3c3bb2,antigen,f1,0.4,0.4591615159428889,0.3567144781353338,0.45717179383220236,127
rleaai,CV,3c4561560903,antigen,f1,0.36065573770491804,0.5130608974705486,0.4384192607511551,0.5177626744902672,107
rleaai,CV,f669fc8a60cd,antigen,f1,0.3076923076923077,0.25612511642227875,0.0,0.2564455325078745,93
rleaai,CV,420c5b6bcbe0,antigen,f1,0.43478260869565216,0.5113992084645593,0.4530261403875453,0.5033503675257222,80
rleaai,CV,e9cc8e736ad3,antigen,f1,0.8,0.6693779591239459,0.6641425826242856,0.6910147336745284,67
rleaai,CV,c3c9bbfbbea0,antigen,f1,0.11764705882352941,0.2933321515904081,0.0,0.2890690548320588,60
rleaai,CV,925b92812290,antigen,f1,0.0,0.0,0.0,0.0,50
rleaai,CV,c0ace9a2e8d2,antigen,f1,0.8735632183908046,0.8212817596265954,0.8219448809367754,0.8679172863972191,50
rleaai,CV,d94ccd7cf654,antigen,f1,0.3125,0.49269459441032043,0.3455927586374559,0.4893805189825105,49
rleaai,CV,bf810d941443,antigen,f1,0.6521739130434783,0.673145865506853,0.6534954958481636,0.7157231789646111,44
rleaai,CV,d5de6df02fe4,antigen,f1,0.7692307692307693,0.7478425971032457,0.7242795388256231,0.7334379274023668,44
rleaai,CV,4254cd05298f,antigen,f1,0.7857142857142857,0.7704412851041429,0.7419314262718052,0.7962797812189572,44
rleaai,CV,44492d9c4554,antigen,f1,0.13333333333333333,0.3357270587782442,0.11250267341462394,0.33459896344194434,44
rleaai,CV,0e49a7c35cc2,antigen,f1,0.5,0.4416845716647832,0.21174435968006927,0.4411750776615836,36
rleaai,CV,61b02c0f5394,antigen,f1,0.2857142857142857,0.5058900427498478,0.42158139301110703,0.5065260255374215,35
rleaai,CV,987b1ad78e35,antigen,f1,0.5,0.4222190831746512,0.13713046722836877,0.4385744058499373,30
rleaai,CV,dist_0,distance,f1,0.8243727598566308,0.767300347613064,0.7565379575260105,0.7840387191654082,227
rleaai,CV,dist_1,distance,f1,0.7622641509433963,0.739242288485236,0.7166149999773043,0.7458713633697475,227
rleaai,CV,dist_2,distance,f1,0.7652173913043478,0.7368723868132127,0.7267324476221415,0.738499265962667,227
rleaai,CV,dist_3,distance,f1,0.6701570680628273,0.63516353355963,0.6057038681149968,0.6341796536271197,227
rleaai,CV,dist_4,distance,f1,0.6432748538011696,0.5965190620158173,0.5483001453652456,0.598185705453956,227
rleaai,CV,dist_5,distance,f1,0.5747126436781609,0.6022088052231519,0.5227661219334513,0.604936727949674,227
rleaai,CV,dist_6,distance,f1,0.5432098765432098,0.6185750608746942,0.5601256473306193,0.6227489616929557,227
rleaai,CV,dist_7,distance,f1,0.6276595744680851,0.6487571451987951,0.6070905747163301,0.6463674008634056,234
rleaai,CV,554c91a81d04,antigen,f1,0.827906976744186,0.8133396114550733,0.8130365666359046,0.8030872736690811,417
rleaai,CV,241d6a3c3bb2,antigen,f1,0.5,0.4381176927426586,0.377831780717373,0.43504846407433734,128
rleaai,CV,f669fc8a60cd,antigen,f1,0.5098039215686274,0.49126880400376927,0.3878990981371434,0.48878145441274745,96
rleaai,CV,3c4561560903,antigen,f1,0.4507042253521127,0.6095030175816454,0.5287968912767356,0.6002734093527682,89
rleaai,CV,420c5b6bcbe0,antigen,f1,0.4931506849315068,0.6639147151199035,0.6279456402519188,0.6578209423760724,87
rleaai,CV,c3c9bbfbbea0,antigen,f1,0.4444444444444444,0.24487774671926651,0.13621421691255753,0.23705210938777044,61
rleaai,CV,925b92812290,antigen,f1,0.3333333333333333,0.1952220312140545,0.07727652364728131,0.1862158715856329,58
rleaai,CV,d94ccd7cf654,antigen,f1,0.6530612244897959,0.6621966461401226,0.6109938314048445,0.6471005212993288,57
rleaai,CV,4254cd05298f,antigen,f1,0.6779661016949152,0.7418498972687948,0.7227094536394465,0.7396203236025956,52
rleaai,CV,bafd30d00b45,antigen,f1,0.746268656716418,0.7368810625959681,0.709780417251685,0.7249564952613602,47
rleaai,CV,44492d9c4554,antigen,f1,0.6428571428571429,0.5870897234435956,0.5694883912480241,0.5815207552237885,45
rleaai,CV,bf810d941443,antigen,f1,0.6111111111111112,0.690917021917663,0.6568144446879298,0.6810952100791087,43
rleaai,CV,e9cc8e736ad3,antigen,f1,0.6666666666666666,0.7257771979555362,0.6955960854353236,0.7170916406614449,42
rleaai,CV,c0ace9a2e8d2,antigen,f1,0.8888888888888888,0.7615351454366281,0.7512021768779877,0.7456715967129156,38
rleaai,CV,987b1ad78e35,antigen,f1,0.5,0.5851718651017264,0.37553834005455017,0.5808060480454251,37
rleaai,CV,0e49a7c35cc2,antigen,f1,0.6666666666666666,0.526769148223252,0.40306099830044007,0.5209479819940402,32
rleaai,CV,61b02c0f5394,antigen,f1,0.35294117647058826,0.6537930708434527,0.5713093273875715,0.6426320115375544,30
rleaai,CV,dist_0,distance,f1,0.84251968503937,0.7760774039367727,0.7766539144171142,0.7974191035458709,223
rleaai,CV,dist_1,distance,f1,0.7886178861788617,0.7779683275358931,0.7713855244350972,0.7895769136609225,223
rleaai,CV,dist_2,distance,f1,0.7217391304347827,0.7109241547583391,0.69409822064634,0.7144539471006589,223
rleaai,CV,dist_3,distance,f1,0.7478260869565218,0.7071997262992903,0.6810133492836604,0.7112252385942645,223
rleaai,CV,dist_4,distance,f1,0.6272727272727273,0.6779210670756793,0.6373138675489399,0.6780661644353416,223
rleaai,CV,dist_5,distance,f1,0.651685393258427,0.6207813503337878,0.5729393573125876,0.6190653802987094,223
rleaai,CV,dist_6,distance,f1,0.5561497326203209,0.6307040651627698,0.615417074879348,0.6313480914781044,223
rleaai,CV,dist_7,distance,f1,0.6060606060606061,0.6414459462052388,0.5961959105947257,0.6431068508955774,225
rleaai,CV,554c91a81d04,antigen,f1,0.7934959349593496,0.7796242113758081,0.7756381982738636,0.8358204703064412,415
rleaai,CV,241d6a3c3bb2,antigen,f1,0.26666666666666666,0.22374327341375178,0.13878015257818993,0.2210761115049664,117
rleaai,CV,3c4561560903,antigen,f1,0.4262295081967213,0.5017259163125095,0.44983915336947555,0.5015487712187797,91
rleaai,CV,420c5b6bcbe0,antigen,f1,0.4,0.5173079462493182,0.4688351656423182,0.5197406908567554,77
rleaai,CV,e9cc8e736ad3,antigen,f1,0.6875,0.6757372188826828,0.6359870233559431,0.6772587378011212,62
rleaai,CV,f669fc8a60cd,antigen,f1,0.41379310344827586,0.25044651319891836,0.06402884060778395,0.24782552867063962,62
rleaai,CV,c3c9bbfbbea0,antigen,f1,0.2222222222222222,0.2548755830659214,0.13642557962012714,0.2484073437265006,57
rleaai,CV,c0ace9a2e8d2,antigen,f1,0.8314606741573034,0.7704731852151621,0.740568245520148,0.7740776394002031,54
rleaai,CV,d94ccd7cf654,antigen,f1,0.43243243243243246,0.4989112867901449,0.49340317599288697,0.4950207272219026,53
rleaai,CV,4254cd05298f,antigen,f1,0.7671232876712328,0.7639832298821244,0.7455015552523274,0.7627961316309784,52
rleaai,CV,925b92812290,antigen,f1,0.15384615384615385,0.078876901253635,0.0,0.07828056565544288,50
rleaai,CV,44492d9c4554,antigen,f1,0.5263157894736842,0.4370564144176599,0.33112267692293496,0.42363022280927637,41
rleaai,CV,0e49a7c35cc2,antigen,f1,0.5945945945945946,0.6213944368873917,0.534586263733131,0.6215416767052766,37
rleaai,CV,bf810d941443,antigen,f1,0.5454545454545454,0.6755556641014202,0.648524710209636,0.6770698458605959,35
rleaai,CV,61b02c0f5394,antigen,f1,0.2857142857142857,0.5778759536590647,0.44487069985563543,0.5814959582132628,34
rleaai,CV,987b1ad78e35,antigen,f1,0.5555555555555556,0.5307828104253987,0.5128406031724588,0.5422118225774224,31
rleaai,CV,bafd30d00b45,antigen,f1,0.7755102040816326,0.8012844142789133,0.794800608618416,0.8025747358069398,31
rleaai,CV,dist_0,distance,f1,0.8842105263157894,0.7936773576660215,0.783244413279436,0.7950925727869039,216
rleaai,CV,dist_1,distance,f1,0.758893280632411,0.7516044021357002,0.7520053828671626,0.7523468561335207,216
rleaai,CV,dist_2,distance,f1,0.6367713004484304,0.6844848178799858,0.6641686645323182,0.6800979827653657,216
rleaai,CV,dist_3,distance,f1,0.6439024390243903,0.689407745698597,0.6666785953789633,0.6884278459344938,216
rleaai,CV,dist_4,distance,f1,0.6153846153846154,0.6347694734548225,0.6102371816481097,0.6297968712485208,216
rleaai,CV,dist_5,distance,f1,0.6101694915254238,0.5789342354501601,0.4877408942613522,0.5779802705846215,216
rleaai,CV,dist_6,distance,f1,0.5921787709497207,0.6062978936436089,0.5174816983011219,0.6066600634851692,216
rleaai,CV,dist_7,distance,f1,0.5837837837837838,0.6376185733784191,0.5971839629240183,0.6411221453172695,219
rleaai,CV,554c91a81d04,antigen,f1,0.7663551401869159,0.7713495080166821,0.7762733767532962,0.7795020278010022,402
rleaai,CV,3c4561560903,antigen,f1,0.5365853658536586,0.6178339742795353,0.6162271198984667,0.6169836123918905,122
rleaai,CV,241d6a3c3bb2,antigen,f1,0.17647058823529413,0.4269955439825748,0.4419969678840804,0.42849787244911075,118
rleaai,CV,f669fc8a60cd,antigen,f1,0.4782608695652174,0.49599126967429197,0.4904802317726031,0.486668785443037,95
rleaai,CV,420c5b6bcbe0,antigen,f1,0.5428571428571428,0.7296535849946405,0.7094321023240017,0.7312524726298056,86
rleaai,CV,c3c9bbfbbea0,antigen,f1,0.25,0.3154589070603247,0.2603372873389427,0.31521662837355396,62
rleaai,CV,925b92812290,antigen,f1,0.0,0.2563970709475031,0.10717947809894021,0.2602476187039334,58
rleaai,CV,e9cc8e736ad3,antigen,f1,0.5555555555555556,0.626466122125205,0.6303374921900173,0.6198904857171266,57
rleaai,CV,d94ccd7cf654,antigen,f1,0.6285714285714286,0.6273934695639561,0.6154774770632262,0.6311377154619078,50
rleaai,CV,44492d9c4554,antigen,f1,0.7333333333333333,0.5914574420546174,0.562779436149317,0.5896710942797471,48
rleaai,CV,c0ace9a2e8d2,antigen,f1,0.9113924050632911,0.7913249236254375,0.8132888029587316,0.8196287824279134,45
rleaai,CV,bafd30d00b45,antigen,f1,0.8,0.7805987901209862,0.7673562757706532,0.7908901429149013,42
rleaai,CV,4254cd05298f,antigen,f1,0.7647058823529411,0.6255012965417565,0.6421583003466617,0.6315358187890231,42
rleaai,CV,0e49a7c35cc2,antigen,f1,0.35294117647058826,0.590216985346553,0.5667606168681644,0.5875171951443314,41
rleaai,CV,bf810d941443,antigen,f1,0.6896551724137931,0.6337538764819659,0.5767641216358834,0.6321402918687716,41
rleaai,CV,987b1ad78e35,antigen,f1,0.46153846153846156,0.4874292912927327,0.4800287510901126,0.47532202336357404,39
rleaai,CV,61b02c0f5394,antigen,f1,0.47619047619047616,0.6549705064195649,0.591388656774432,0.6516688969277972,36
rleaai,CV,04c054d27e28,antigen,f1,0.0,0.0,0.0,0.0,30
rleaai,CV,dist_0,distance,f1,0.7833333333333333,0.7360878597433963,0.7402526061211951,0.7860600634414188,229
rleaai,CV,dist_1,distance,f1,0.7439613526570048,0.6832973983004729,0.6836077192039957,0.7025880481995317,229
rleaai,CV,dist_2,distance,f1,0.7035175879396985,0.6913743836042068,0.6992755215717875,0.6997560937712121,229
rleaai,CV,dist_3,distance,f1,0.6077348066298343,0.6746834995106101,0.6756519899551013,0.6706405903205862,229
rleaai,CV,dist_4,distance,f1,0.6842105263157895,0.6621543618436512,0.6557968778745364,0.6616536326662691,229
